url,id,updated_at,created_at,title,lat,lon,regione,provincia,labels,milestone,image,data,body,state
https://github.com/emergenzeHack/europehelp.info_segnalazioni/issues/1,1156645726,2022-03-02 08:01:39,2022-03-02 07:23:43,Prova1,,,,,"[""Accettato""]",,,"{""Cosa"": ""Prova"", ""Descrizione"": ""Bla bla"", ""Link"": ""https://www.example.org""}","<pre><yamldata>
Cosa: Prova
Descrizione: Bla bla
Link: https://www.example.org
</yamldata></pre>",open
https://github.com/emergenzeHack/europehelp.info_segnalazioni/issues/23,1160646174,2022-03-06 22:18:32,2022-03-06 15:57:13,Ciai attiva supporto psicologico online per rifugiati ucraini (adulti e ragazzi) e chi li ospita,,,,,"[""Accettato"", ""Missing position"", ""services""]",,,"{""address"": {""address"": {""address"": {""city"": ""Milano"", ""country"": ""Italia"", ""country_code"": ""it"", ""county"": ""Milano"", ""postcode"": ""20142"", ""quarter"": ""Tibaldi"", ""road"": ""Via Bordighera"", ""state"": ""Lombardia"", ""suburb"": ""Chiesa Rossa""}, ""boundingbox"": [""45.43799"", ""45.4388822"", ""9.1736072"", ""9.1736512""], ""class"": ""highway"", ""display_name"": ""Via Bordighera, Tibaldi, Chiesa Rossa, Milano, Lombardia, 20142, Italia"", ""importance"": 0.41000000000000003, ""lat"": ""45.4383509"", ""licence"": ""Data \u00a9 OpenStreetMap contributors, ODbL 1.0. https://osm.org/copyright"", ""lon"": ""9.173625"", ""osm_id"": 128185642, ""osm_type"": ""way"", ""place_id"": 131641506, ""type"": ""unclassified""}, ""mode"": ""autocomplete""}, ""description"": ""Ciai - Centro italiano aiuti all\u2019infanzia ha attivato un servizio di supporto psicologico online gratuito per:\n\u27a1\ufe0ffamiglie, adulti, ragazzi ucraini che vivono in Italia o sono appena arrivati\n\u27a1\ufe0fpersone che ospitano rifugiati\n\u27a1\ufe0fassociazioni\n\nIl servizio \u00e8 attivo su tutto il territorio nazionale. Per richiederlo:\nTel. 02 8484 4448 (orario di ufficio). \nciaipe@ciai.it"", ""iConfirmToHaveReadAndAcceptedInformativeToThreatPersonalData"": true, ""label"": ""services"", ""offerFromWho"": ""Ciai onlus "", ""recipients"": ""Rifugiati ucraini (adulti e ragazzi) e chi li ospita, associazioni "", ""submit"": true, ""title"": ""Ciai attiva supporto psicologico online per rifugiati ucraini (adulti e ragazzi) e chi li ospita"", ""type"": ""psychologicalSupport"", ""url"": ""https://ciai.it/emergenza-ucraina-attivato-sportello-per-supporto-psicologico/""}","<pre><yamldata>
address:
  address:
    address:
      city: Milano
      country: Italia
      country_code: it
      county: Milano
      postcode: '20142'
      quarter: Tibaldi
      road: Via Bordighera
      state: Lombardia
      suburb: Chiesa Rossa
    boundingbox:
    - '45.43799'
    - '45.4388822'
    - '9.1736072'
    - '9.1736512'
    class: highway
    display_name: Via Bordighera, Tibaldi, Chiesa Rossa, Milano, Lombardia, 20142,
      Italia
    importance: 0.41000000000000003
    lat: '45.4383509'
    licence: Data © OpenStreetMap contributors, ODbL 1.0. https://osm.org/copyright
    lon: '9.173625'
    osm_id: 128185642
    osm_type: way
    place_id: 131641506
    type: unclassified
  mode: autocomplete
description: ""Ciai - Centro italiano aiuti all’infanzia ha attivato un servizio di\
  \ supporto psicologico online gratuito per:\n➡️famiglie, adulti, ragazzi ucraini\
  \ che vivono in Italia o sono appena arrivati\n➡️persone che ospitano rifugiati\n\
  ➡️associazioni\n\nIl servizio è attivo su tutto il territorio nazionale. Per richiederlo:\n\
  Tel. 02 8484 4448 (orario di ufficio). \nciaipe@ciai.it""
iConfirmToHaveReadAndAcceptedInformativeToThreatPersonalData: true
label: services
offerFromWho: 'Ciai onlus '
recipients: 'Rifugiati ucraini (adulti e ragazzi) e chi li ospita, associazioni '
submit: true
title: Ciai attiva supporto psicologico online per rifugiati ucraini (adulti e ragazzi)
  e chi li ospita
type: psychologicalSupport
url: https://ciai.it/emergenza-ucraina-attivato-sportello-per-supporto-psicologico/
</yamldata></pre>",open
https://github.com/emergenzeHack/europehelp.info_segnalazioni/issues/41,1162272323,2022-03-08 16:12:11,2022-03-08 06:25:04,prova,,,,,"[""Help""]",,,"{""description"": """", ""email"": ""ciccio@graziani.com"", ""iConfirmToHaveReadAndAcceptedPrivacyInformativeToThreatPersonalData"": true, ""label"": ""help"", ""location"": {""address"": {}, ""mode"": ""autocomplete""}, ""nameSurname"": ""Ciccio Graziani"", ""phoneNumber"": ""12345"", ""recipients"": """", ""submit"": true, ""title"": ""prova"", ""url"": """"}","<pre><yamldata>
nameSurname: Ciccio Graziani
phoneNumber: '12345'
email: ciccio@graziani.com
title: prova
recipients: ''
description: ''
url: ''
location:
  mode: autocomplete
  address: {}
iConfirmToHaveReadAndAcceptedPrivacyInformativeToThreatPersonalData: true
label: help
submit: true
</yamldata></pre>",open
https://github.com/emergenzeHack/europehelp.info_segnalazioni/issues/42,1162736087,2022-03-08 16:11:47,2022-03-08 14:39:12,Comune di Venezia attiva sportello Emergenza Ucraina,,,,,"[""Valid/Accettato"", ""Missing position"", ""Services"", ""Legal"", ""Helpful Contact"", ""Ospitalit\u00e0""]",,,"{""address"": {""address"": {""address"": {""amenity"": ""Comune di Venezia"", ""city"": ""Venezia"", ""country"": ""Italia"", ""country_code"": ""it"", ""county"": ""Venezia"", ""road"": ""Calle Chiesa Ognissanti"", ""state"": ""Veneto"", ""suburb"": ""Lido-Pellestrina"", ""village"": ""Pellestrina""}, ""boundingbox"": [""45.2731957"", ""45.2732957"", ""12.3009922"", ""12.3010922""], ""class"": ""amenity"", ""display_name"": ""Comune di Venezia, Calle Chiesa Ognissanti, Lido-Pellestrina, Pellestrina, Venezia, Veneto, Italia"", ""importance"": 0.31100000000000005, ""lat"": ""45.2732457"", ""licence"": ""Data \u00a9 OpenStreetMap contributors, ODbL 1.0. https://osm.org/copyright"", ""lon"": ""12.3010422"", ""osm_id"": 6958414086, ""osm_type"": ""node"", ""place_id"": 74210873, ""type"": ""townhall""}, ""mode"": ""autocomplete""}, ""description"": ""A Venezia attivo sportello Emergenza Ucraina del Comune che offre info,\\ \\ supporto, assistenza ai rifugiati ucraini e alle famiglie italiane ospitanti.\\n\\ Tel. 041041 (DIME), lun-ven ore 8-20. \\nEmail ucraina@comune.venezia.it \\n(In lingua\\ \\ italiana e ucraina)."", ""iConfirmToHaveReadAndAcceptedInformativeToThreatPersonalData"": true, ""label"": ""services"", ""offerFromWho"": ""Comune di Venezia"", ""recipients"": ""Rifugiati ucraini, famiglie ospitanti, cittadini"", ""submit"": true, ""title"": ""Comune di #Venezia attiva Sportello Emergenza #Ucraina"", ""type"": ""legal"", ""url"": ""https://live.comune.venezia.it/it/2022/03/informazioni-le-persone-provenienti-dallucraina-e-le-famiglie-ospitanti""}","<pre><yamldata>
type: legal
offerFromWho: Comune di Venezia
title: 'Comune di #Venezia attiva Sportello Emergenza #Ucraina'
recipients: Rifugiati ucraini, famiglie ospitanti, cittadini
description: A Venezia attivo sportello Emergenza Ucraina del Comune che offre info,\
  \ supporto, assistenza ai rifugiati ucraini e alle famiglie italiane ospitanti.\n\
  Tel. 041041 (DIME), lun-ven ore 8-20. \nEmail ucraina@comune.venezia.it \n(In lingua\
  \ italiana e ucraina).
url: https://live.comune.venezia.it/it/2022/03/informazioni-le-persone-provenienti-dallucraina-e-le-famiglie-ospitanti
address:
  mode: autocomplete
  address:
    place_id: 74210873
    licence: Data © OpenStreetMap contributors, ODbL 1.0. https://osm.org/copyright
    osm_type: node
    osm_id: 6958414086
    boundingbox:
    - '45.2731957'
    - '45.2732957'
    - '12.3009922'
    - '12.3010922'
    lat: '45.2732457'
    lon: '12.3010422'
    display_name: Comune di Venezia, Calle Chiesa Ognissanti, Lido-Pellestrina, Pellestrina,
      Venezia, Veneto, Italia
    class: amenity
    type: townhall
    importance: 0.31100000000000005
    address:
      amenity: Comune di Venezia
      road: Calle Chiesa Ognissanti
      suburb: Lido-Pellestrina
      village: Pellestrina
      city: Venezia
      county: Venezia
      state: Veneto
      country: Italia
      country_code: it
iConfirmToHaveReadAndAcceptedInformativeToThreatPersonalData: true
label: services
submit: true
</yamldata></pre>",open
https://github.com/emergenzeHack/europehelp.info_segnalazioni/issues/43,1162811173,2022-03-08 16:03:28,2022-03-08 15:41:44,"File condiviso con aggiornamenti dai confini ucraini (tempi di attesa, altre info)",,,,,"[""Valid/Accettato"", ""News"", ""Travel/Transport""]",,,"{""description"": ""Sul gruppo Telegram Italiani in Ucraina (https://t.me/italianiucraina/8874) pubblicato un Googlesheet con aggiornamenti dai confini ucraini, con tempi di attesa e chat di info.\n(Qui link al post originale https://t.me/italianiucraina/8874)"", ""iConfirmToHaveReadAndAcceptedPrivacyInformativeToThreatPersonalData"": true, ""label"": ""news"", ""link"": ""https://docs.google.com/spreadsheets/d/e/2PACX-1vTmKNAxZn2cPpBqPHnRx9Hc_GPzfi7U92h05hkNuES6pA8l7IcbfdRELMkTBWGcBFoRkUdwlnfX889X/pubhtml?gid=0&single=true&fbclid=IwAR1qTqmfhHYDYFB_N14kCXweiK3BWVGzSfIYlpnD1UhYU33c-Tm0LJQYSuw"", ""location"": {""address"": {""address"": {}, ""mode"": ""autocomplete""}, ""mode"": ""autocomplete""}, ""submit"": true, ""title"": ""File condiviso con aggiornamenti dai confini ucraini (tempi di attesa, altre info)""}","<pre><yamldata>
title: File condiviso con aggiornamenti dai confini ucraini (tempi di attesa, altre
  info)
description: 'Sul gruppo Telegram Italiani in Ucraina (https://t.me/italianiucraina/8874)
  pubblicato un Googlesheet con aggiornamenti dai confini ucraini, con tempi di attesa
  e chat di info.

  (Qui link al post originale https://t.me/italianiucraina/8874)'
link: https://docs.google.com/spreadsheets/d/e/2PACX-1vTmKNAxZn2cPpBqPHnRx9Hc_GPzfi7U92h05hkNuES6pA8l7IcbfdRELMkTBWGcBFoRkUdwlnfX889X/pubhtml?gid=0&single=true&fbclid=IwAR1qTqmfhHYDYFB_N14kCXweiK3BWVGzSfIYlpnD1UhYU33c-Tm0LJQYSuw
location:
  mode: autocomplete
  address:
    mode: autocomplete
    address: {}
label: news
iConfirmToHaveReadAndAcceptedPrivacyInformativeToThreatPersonalData: true
submit: true
</yamldata></pre>",open
https://github.com/emergenzeHack/europehelp.info_segnalazioni/issues/40,1161949488,2022-03-08 15:09:33,2022-03-07 21:34:37,Ukranian sign language services to support deaf refugees,,,,,"[""Valid/Accettato"", ""Services"", ""Disability""]",,,"{""address"": {""address"": {""address"": {""city"": ""Reggio nell'Emilia"", ""country"": ""Italia"", ""country_code"": ""it"", ""county"": ""Reggio nell'Emilia"", ""state"": ""Emilia-Romagna""}, ""boundingbox"": [""44.6244638"", ""44.7744479"", ""10.4910178"", ""10.7733414""], ""class"": ""boundary"", ""display_name"": ""Reggio nell'Emilia, Emilia-Romagna, Italia"", ""icon"": ""https://nominatim.openstreetmap.org/ui/mapicons//poi_boundary_administrative.p.20.png"", ""importance"": 0.6725411725065691, ""lat"": ""44.6978389"", ""licence"": ""Data \u00a9 OpenStreetMap contributors, ODbL 1.0. https://osm.org/copyright"", ""lon"": ""10.6304971"", ""osm_id"": 43415, ""osm_type"": ""relation"", ""place_id"": 284543523, ""type"": ""administrative""}, ""mode"": ""autocomplete""}, ""description"": ""has set up a network of regional community/communication services to support Ukraine deaf refugees arriving in the Emilia Romagna region. These services aim to facilitate communication with local public bodies and public services thanks to deaf interpreters and mediators who know Ukrainian Sign Language.   Further info at emiliaromagna@ens.it  They released this signed video here attached: [https://youtube.com/watch?v=604vD8haZh8&feature=share](https://youtube.com/watch?v=604vD8haZh8&feature=share&fbclid=IwAR1_Pd9g8BXcSeZXSCrEU_1FrCxlhXs01r6TgXeNOo6NVzNfrFOm_LqBkos) EUD - The European Union of the Deaf  Christian Rathmann Debra Russell Arunas Brazas NRW: Deaf Refugees World Federation of the Deaf Ry Lorraine Leeson Anna Komarova Igor Chavrot"", ""iConfirmToHaveReadAndAcceptedInformativeToThreatPersonalData"": true, ""label"": ""services"", ""offerFromWho"": "". The Emilia-Romagna Regional Branch of the Italian Deaf Association  (ENS)"", ""recipients"": ""Deaf"", ""submit"": true, ""title"": ""LIS Service to support deaf refugees"", ""type"": ""disabilityServices"", ""url"": ""https://www.facebook.com/groups/ukraineinfo.help/permalink/451623253373295/""}","<pre><yamldata>
type: disabilityServices
offerFromWho: . The Emilia-Romagna Regional Branch of the Italian Deaf Association  (ENS)
title: LIS Service to support deaf refugees
recipients: Deaf
description: 'has set up a network of regional community/communication services to
  support Ukraine deaf refugees arriving in the Emilia Romagna region. These services
  aim to facilitate communication with local public bodies and public services thanks
  to deaf interpreters and mediators who know Ukrainian Sign Language.   Further info
  at emiliaromagna@ens.it  They released this signed video here attached: [https://youtube.com/watch?v=604vD8haZh8&feature=share](https://youtube.com/watch?v=604vD8haZh8&feature=share&fbclid=IwAR1_Pd9g8BXcSeZXSCrEU_1FrCxlhXs01r6TgXeNOo6NVzNfrFOm_LqBkos)
  EUD - The European Union of the Deaf  Christian Rathmann Debra Russell Arunas Brazas
  NRW: Deaf Refugees World Federation of the Deaf Ry Lorraine Leeson Anna Komarova
  Igor Chavrot'
url: https://www.facebook.com/groups/ukraineinfo.help/permalink/451623253373295/
address:
  mode: autocomplete
  address:
    place_id: 284543523
    licence: Data © OpenStreetMap contributors, ODbL 1.0. https://osm.org/copyright
    osm_type: relation
    osm_id: 43415
    boundingbox:
    - '44.6244638'
    - '44.7744479'
    - '10.4910178'
    - '10.7733414'
    lat: '44.6978389'
    lon: '10.6304971'
    display_name: Reggio nell'Emilia, Emilia-Romagna, Italia
    class: boundary
    type: administrative
    importance: 0.6725411725065691
    icon: https://nominatim.openstreetmap.org/ui/mapicons//poi_boundary_administrative.p.20.png
    address:
      city: Reggio nell'Emilia
      county: Reggio nell'Emilia
      state: Emilia-Romagna
      country: Italia
      country_code: it
iConfirmToHaveReadAndAcceptedInformativeToThreatPersonalData: true
label: services
submit: true
</yamldata></pre>",open
https://github.com/emergenzeHack/europehelp.info_segnalazioni/issues/39,1161930956,2022-03-07 21:13:48,2022-03-07 21:13:48,Riva,45.4641943,9.1896346,Lombardia,Milano,"[""Help""]",,,"{""Posizione"": ""45.4641943 9.1896346"", ""description"": """", ""email"": ""gigiriva@gigiriva.com"", ""iConfirmToHaveReadAndAcceptedPrivacyInformativeToThreatPersonalData"": true, ""label"": ""help"", ""nameSurname"": ""Gigi Riva"", ""phoneNumber"": """", ""recipients"": """", ""submit"": true, ""title"": ""Riva"", ""url"": """"}","<pre><yamldata>
nameSurname: Gigi Riva
phoneNumber: ''
email: gigiriva@gigiriva.com
title: Riva
recipients: ''
description: ''
url: ''
iConfirmToHaveReadAndAcceptedPrivacyInformativeToThreatPersonalData: true
label: help
submit: true
Posizione: 45.4641943 9.1896346
</yamldata></pre>",open
https://github.com/emergenzeHack/europehelp.info_segnalazioni/issues/38,1161902869,2022-03-07 20:42:38,2022-03-07 20:42:38,diego,,,,,"[""Help""]",,,"{""description"": """", ""email"": ""diegoarmando@armando.com"", ""iConfirmToHaveReadAndAcceptedPrivacyInformativeToThreatPersonalData"": true, ""label"": ""help"", ""location"": {""address"": {""address"": {""city_district"": ""Parigi"", ""country"": ""Francia"", ""country_code"": ""fr"", ""county"": ""Parigi"", ""region"": ""Francia metropolitana"", ""state"": ""Isola di Francia"", ""suburb"": ""Parigi""}, ""boundingbox"": [""48.8155755"", ""48.902156"", ""2.224122"", ""2.4697602""], ""class"": ""boundary"", ""display_name"": ""Parigi, Isola di Francia, Francia metropolitana, Francia"", ""icon"": ""https://nominatim.openstreetmap.org/ui/mapicons//poi_boundary_administrative.p.20.png"", ""importance"": 0.8317101715588673, ""lat"": ""48.8588897"", ""licence"": ""Data \u00a9 OpenStreetMap contributors, ODbL 1.0. https://osm.org/copyright"", ""lon"": ""2.3200410217200766"", ""osm_id"": 7444, ""osm_type"": ""relation"", ""place_id"": 281739181, ""type"": ""administrative""}, ""mode"": ""autocomplete""}, ""nameSurname"": ""Diego Armando"", ""phoneNumber"": """", ""recipients"": """", ""submit"": true, ""title"": ""diego"", ""url"": """"}","<pre><yamldata>
nameSurname: Diego Armando
phoneNumber: ''
email: diegoarmando@armando.com
title: diego
recipients: ''
description: ''
url: ''
location:
  mode: autocomplete
  address:
    place_id: 281739181
    licence: Data © OpenStreetMap contributors, ODbL 1.0. https://osm.org/copyright
    osm_type: relation
    osm_id: 7444
    boundingbox:
    - '48.8155755'
    - '48.902156'
    - '2.224122'
    - '2.4697602'
    lat: '48.8588897'
    lon: '2.3200410217200766'
    display_name: Parigi, Isola di Francia, Francia metropolitana, Francia
    class: boundary
    type: administrative
    importance: 0.8317101715588673
    icon: https://nominatim.openstreetmap.org/ui/mapicons//poi_boundary_administrative.p.20.png
    address:
      suburb: Parigi
      city_district: Parigi
      county: Parigi
      state: Isola di Francia
      region: Francia metropolitana
      country: Francia
      country_code: fr
iConfirmToHaveReadAndAcceptedPrivacyInformativeToThreatPersonalData: true
label: help
submit: true
</yamldata></pre>",open
https://github.com/emergenzeHack/europehelp.info_segnalazioni/issues/36,1161896574,2022-03-07 20:36:13,2022-03-07 20:36:12,prova 2,,,,,"[""Help""]",,,"{""description"": """", ""email"": ""mario.rossi@mariorossi.com"", ""iConfirmToHaveReadAndAcceptedPrivacyInformativeToThreatPersonalData"": true, ""label"": ""help"", ""location"": {""address"": {""address"": {""city"": ""Roma"", ""country"": ""Italia"", ""country_code"": ""it"", ""county"": ""Roma Capitale"", ""state"": ""Lazio""}, ""boundingbox"": [""41.6556417"", ""42.1410285"", ""12.2344669"", ""12.8557603""], ""class"": ""boundary"", ""display_name"": ""Roma, Roma Capitale, Lazio, Italia"", ""icon"": ""https://nominatim.openstreetmap.org/ui/mapicons//poi_boundary_administrative.p.20.png"", ""importance"": 0.7896107180689524, ""lat"": ""41.8933203"", ""licence"": ""Data \u00a9 OpenStreetMap contributors, ODbL 1.0. https://osm.org/copyright"", ""lon"": ""12.4829321"", ""osm_id"": 41485, ""osm_type"": ""relation"", ""place_id"": 282219763, ""type"": ""administrative""}, ""mode"": ""autocomplete""}, ""nameSurname"": ""Mario Rossi"", ""phoneNumber"": """", ""recipients"": """", ""submit"": true, ""title"": ""prova 2"", ""url"": """"}","<pre><yamldata>
nameSurname: Mario Rossi
phoneNumber: ''
email: mario.rossi@mariorossi.com
title: prova 2
recipients: ''
description: ''
url: ''
location:
  mode: autocomplete
  address:
    place_id: 282219763
    licence: Data © OpenStreetMap contributors, ODbL 1.0. https://osm.org/copyright
    osm_type: relation
    osm_id: 41485
    boundingbox:
    - '41.6556417'
    - '42.1410285'
    - '12.2344669'
    - '12.8557603'
    lat: '41.8933203'
    lon: '12.4829321'
    display_name: Roma, Roma Capitale, Lazio, Italia
    class: boundary
    type: administrative
    importance: 0.7896107180689524
    icon: https://nominatim.openstreetmap.org/ui/mapicons//poi_boundary_administrative.p.20.png
    address:
      city: Roma
      county: Roma Capitale
      state: Lazio
      country: Italia
      country_code: it
iConfirmToHaveReadAndAcceptedPrivacyInformativeToThreatPersonalData: true
label: help
submit: true
</yamldata></pre>",open
https://github.com/emergenzeHack/europehelp.info_segnalazioni/issues/34,1161085752,2022-03-07 08:52:25,2022-03-07 08:52:25,prova 2,,,,,"[""News""]",,,"{""description"": """", ""iConfirmToHaveReadAndAcceptedPrivacyInformativeToThreatPersonalData"": true, ""label"": ""news"", ""link"": """", ""location"": {""address"": {}, ""mode"": ""autocomplete""}, ""submit"": true, ""title"": ""prova 2""}","<pre><yamldata>
title: prova 2
description: ''
link: ''
location:
  mode: autocomplete
  address: {}
label: news
iConfirmToHaveReadAndAcceptedPrivacyInformativeToThreatPersonalData: true
submit: true
</yamldata></pre>",open
